AF	Afghanistan
UKA2	Barnet
UKA3	Barnsley
UKA4	Bath and North East Somerset
UKA5	Bedfordshire
UKA6	Bexley
UKA7	Birmingham
UKA8	Blackburn with Darwen
UKA9	Blackpool
UKB1	Bolton
UKB2	Bournemouth
UKB3	Bracknell Forest
UKB4	Bradford
UKB5	Brent
UKB6	Brighton and Hove
UKB7	City of Bristol
UKB8	Bromley
UKB9	Buckinghamshire
UKC1	Bury
UKC2	Calderdale
UKC3	Cambridgeshire
UKC4	Camden
UKC5	Cheshire
UKC6	Cornwall
UKC7	Coventry
UKC8	Croydon
UKC9	Cumbria
UKD1	Darlington
UKD2	Derby
UKD3	Derbyshire
UKD4	Devon
UKD5	Doncaster
UKD6	Dorset
UKD7	Dudley
UKD8	Durham
UKD9	Ealing
UKE1	East Riding of Yorkshire
UKE2	East Sussex
UKE3	Enfield
UKE4	Essex
UKE5	Gateshead
UKE6	Gloucestershire
UKE7	Greenwich
UKE8	Hackney
UKE9	Halton
UKF1	Hammersmith and Fulham
UKF2	Hampshire
UKF3	Haringey
UKF4	Harrow
UKF5	Hartlepool
UKF6	Havering
UKF7	Herefordshire
UKF8	Hertfordshire
UKF9	Hillingdon
UKG1	Hounslow
UKG2	Isle of Wight
UKG3	Islington
UKG4	Kensington and Chelsea
UKG5	Kent
UKG6	City of Kingston upon Hull
UKG7	Kingston upon Thames
UKG8	Kirklees
UKG9	Knowsley
UKH1	Lambeth
UKH2	Lancashire
UKH3	Leeds
UKH4	Leicester
UKH5	Leicestershire
UKH6	Lewisham
UKH7	Lincolnshire
UKH8	Liverpool
UKH9	City of London
UKI1	Luton
UKI2	Manchester
UKI3	Medway
UKI4	Merton
UKI5	Middlesbrough
UKI6	Milton Keynes
UKI7	Newcastle upon Tyne
UKI8	Newham
UKI9	Norfolk
UKJ1	Northamptonshire
UKJ2	North East Lincolnshire
UKJ3	North Lincolnshire
UKJ4	North Somerset
UKJ5	North Tyneside
UKJ6	Northumberland
UKJ7	North Yorkshire
UKJ8	Nottingham
UKJ9	Nottinghamshire
UKK1	Oldham
UKK2	Oxfordshire
UKK3	Peterborough
UKK4	Plymouth
UKK5	Poole
UKK6	Portsmouth
UKK7	Reading
UKK8	Redbridge
UKK9	Redcar and Cleveland
UKL1	Richmond upon Thames
UKL2	Rochdale
UKL3	Rotherham
UKL4	Rutland
UKL5	Salford
UKL6	Shropshire
UKL7	Sandwell
UKL8	Sefton
UKL9	Sheffield
UKM1	Slough
UKM2	Solihull
UKM3	Somerset
UKM4	Southampton
UKM5	Southend-on-Sea
UKM6	South Gloucestershire
UKM7	South Tyneside
UKM8	Southwark
UKM9	Staffordshire
UKN1	St. Helens
UKN2	Stockport
UKN3	Stockton-on-Tees
UKN4	Stoke-on-Trent
UKN5	Suffolk
UKN6	Sunderland
UKN7	Surrey
UKN8	Sutton
UKN9	Swindon
UKO1	Tameside
UKO2	Telford and Wrekin
UKO3	Thurrock
UKO4	Torbay
UKO5	Tower Hamlets
UKO6	Trafford
UKO7	Wakefield
UKO8	Walsall
UKO9	Waltham Forest
UKP1	Wandsworth
UKP2	Warrington
UKP3	Warwickshire
UKP4	West Berkshire
UKP5	Westminster
UKP6	West Sussex
UKP7	Wigan
UKP8	Wiltshire
UKP9	Windsor and Maidenhead
UKQ1	Wirral
UKQ2	Wokingham
UKQ3	Wolverhampton
UKQ4	Worcestershire
UKQ5	York
UKQ6	Antrim
UKQ7	Ards
UKQ8	Armagh
UKQ9	Ballymena
UKR1	Ballymoney
UKR2	Banbridge
UKR3	Belfast
UKR4	Carrickfergus
UKR5	Castlereagh
UKR6	Coleraine
UKR7	Cookstown
UKR8	Craigavon
UKS6	Derry
UKR9	Down
UKS1	Dungannon
UKS2	Fermanagh
UKS3	Larne
UKS4	Limavady
UKS5	Lisburn
UKS7	Magherafelt
UKS8	Moyle
UKS9	Newry and Mourne
UKT1	Newtownabbey
UKT2	North Down
UKT3	Omagh
UKT4	Strabane
UKT5	Aberdeen City
UKT6	Aberdeenshire
UKT7	Angus
UKT8	Argyll and Bute
UKU1	Clackmannanshire
UKU2	Dumfries and Galloway
UKU3	Dundee City
UKU4	East Ayrshire
UKU5	East Dunbartonshire
UKU6	East Lothian
UKU7	East Renfrewshire
UKU8	City of Edinburgh
UKW8	Eilean Siar
UKU9	Falkirk
UKV1	Fife
UKV2	Glasgow City
UKV3	Highland
UKV4	Inverclyde
UKV5	Midlothian
UKV6	Moray
UKV7	North Ayrshire
UKV8	North Lanarkshire
UKV9	Orkney Islands
UKW1	Perth and Kinross
UKW2	Renfrewshire
UKT9	The Scottish Borders
UKW3	Shetland Islands
UKW4	South Ayrshire
UKW5	South Lanarkshire
UKW6	Stirling
UKW7	West Dunbartonshire
UKW9	West Lothian
UKX1	Isle of Anglesey
UKX2	Blaenau Gwent
UKX3	Bridgend
UKX4	Caerphilly
UKX5	Cardiff
UKX6	Ceredigion
UKX7	Carmarthenshire
UKX8	Conwy
UKX9	Denbighshire
UKY1	Flintshire
UKY2	Gwynedd
UKY3	Merthyr Tydfil
UKY4	Monmouthshire
UKY5	Neath Port Talbot
UKY6	Newport
UKY7	Pembrokeshire
UKY8	Powys
UKY9	Rhondda Cynon Taff
UKZ1	Swansea
UKZ2	Torfaen
UKZ3	The Vale of Glamorgan
UKZ4	Wrexham
US	United States
US01	Alabama
US02	Alaska
US04	Arizona
US05	Arkansas
US06	California
US08	Colorado
US09	Connecticut
US10	Delaware
US11	District of Columbia
US12	Florida
US13	Georgia
US15	Hawaii
US16	Idaho
US17	Illinois
US18	Indiana
US19	Iowa
US20	Kansas
US21	Kentucky
US22	Louisiana
US23	Maine
US24	Maryland
US25	Massachusetts
US26	Michigan
US27	Minnesota
US28	Mississippi
US29	Missouri
US30	Montana
US31	Nebraska
US32	Nevada
US33	New Hampshire
US34	New Jersey
US35	New Mexico
US36	New York
US37	North Carolina
US38	North Dakota
US39	Ohio
US40	Oklahoma
US41	Oregon
US42	Pennsylvania
US44	Rhode Island
US45	South Carolina
US46	South Dakota
US47	Tennessee
US48	Texas
US49	Utah
US50	Vermont
US51	Virginia
US53	Washington
US54	West Virginia
US55	Wisconsin
US56	Wyoming
UY	Uruguay
UY01	Artigas
UY02	Canelones
UY03	Cerro Largo
UY04	Colonia
UY05	Durazno
UY06	Flores
UY07	Florida
UY08	Lavalleja
UY09	Maldonado
UY10	Montevideo
UY11	Paysandú
UY12	Río Negro
UY13	Rivera
UY14	Rocha
UY15	Salto
UY16	San José
UY17	Soriano
UY18	Tacuarembó
UY19	Treinta y Tres
UZ	Uzbekistan
UZ01	Andijon
UZ02	Buxoro
UZ03	Farg‘ona
UZ15	Jizzax
UZ06	Namangan
UZ07	Navoiy
UZ08	Qashqadaryo
UZ09	Qoraqalpog‘iston
UZ10	Samarqand
UZ16	Sirdaryo
UZ12	Surxondaryo
UZ13	Toshkent
UZ14	Toshkent
UZ05	Xorazm
NH	Vanuatu
NH16	Malampa
NH17	Penama
NH13	Sanma
NH18	Shefa
NH15	Tafea
NH07	Torba
VT	Vatican City
VE	Venezuela
VE01	Amazonas
VE02	Anzoátegui
VE03	Apure
VE04	Aragua
VE05	Barinas
VE06	Bolívar
VE07	Carabobo
VE08	Cojedes
VE09	Delta Amacuro
VE24	Dependencias Federales
VE25	Distrito Federal
VE11	Falcón
VE12	Guárico
VE13	Lara
VE14	Mérida
VE15	Miranda
VE16	Monagas
VE17	Nueva Esparta
VE18	Portuguesa
VE19	Sucre
VE20	Táchira
VE21	Trujillo
VE26	Vargas
VE22	Yaracuy
VE23	Zulia
VM	Vietnam
VM01	An Giang
VM71	B?c Giang
VM72	B?c K?n
VM73	B?c Liêu
VM74	B?c Ninh
VM45	Bà R?a-Vung Tàu
VM03	B?n Tre
VM46	Bình Ð?nh
VM75	Bình Duong
VM76	Bình Phu?c
VM47	Bình Thu?n
VM77	Cà Mau
VM87	C?n Tho
VM05	Cao B?ng
VM88	Ð?c L?k
VM91	Ð?k Nông
VM78	Ðà N?ng
VM92	Ði?n Biên
VM43	Ð?ng Nai
VM09	Ð?ng Tháp
VM49	Gia Lai
VM50	Hà Giang
VM79	H?i Duong
VM13	H?i Phòng
VM80	Hà Nam
VM44	Ha N?i
VM51	Hà Tây
VM52	Hà Tinh
VM93	H?u Giang
VM53	Hòa Bình
VM20	H? Chí Minh
VM81	Hung Yên
VM54	Khánh Hòa
VM21	Ki?n Giang
VM55	Kon Tum
VM89	Lai Châu
VM23	Lâm Ð?ng
VM39	L?ng Son
VM90	Lào Cai
VM24	Long An
VM82	Nam Ð?nh
VM58	Ngh? An
VM59	Ninh Bình
VM60	Ninh Thu?n
VM83	Phú Th?
VM61	Phú Yên
VM62	Qu?ng Bình
VM84	Qu?ng Nam
VM63	Qu?ng Ngãi
VM30	Qu?ng Ninh
VM64	Qu?ng Tr?
VM65	Sóc Trang
VM32	Son La
VM33	Tây Ninh
VM35	Thái Bình
VM85	Thái Nguyên
VM34	Thanh Hóa
VM66	Th?a Thiên-Hu?
VM37	Ti?n Giang
VM67	Trà Vinh
VM68	Tuyên Quang
VM69	Vinh Long
VM86	Vinh Phúc
VM70	Yên Bái
VI	British Virgin Islands
VQ	U.S. Virgin Islands
WQ	Wake Island
WF	Wallis and Futuna
WE	West Bank
WI	Western Sahara
YM	Yemen
YM01	Abyan
YM02	‘Adan
YM18	A? ?ali‘
YM20	Al Bay?a’
YM08	Al ?udaydah
YM21	Al Jawf
YM03	Al Mahrah
YM10	Al Ma?wit
YM26	Amanat al ‘Asimah
YM19	‘Amran
YM11	Dhamar
YM04	?a?ramawt
YM22	?ajjah
YM23	Ibb
YM24	La?ij
YM14	Ma’rib
YM27	Raymah
YM15	Sa‘dah
YM16	San‘a’
YM05	Shabwah
YM25	Ta‘izz
ZA	Zambia
ZA02	Central
ZA08	Copperbelt
ZA03	Eastern
ZA04	Luapula
ZA09	Lusaka
ZA05	Northern
ZA06	North-Western
ZA07	Southern
ZA01	Western
ZI	Zimbabwe
ZI09	Bulawayo
ZI10	Harare
ZI01	Manicaland
ZI03	Mashonaland Central
ZI04	Mashonaland East
ZI05	Mashonaland West
ZI08	Masvingo
ZI06	Matabeleland North
ZI07	Matabeleland South
ZI02	Midlands
UF	The Middle of the Ocean
OS      The Middle of the Ocean
